image,variant_id,clahe_clip,clahe_tile,gray_p,blur_sigma,sharpness,contrast,clip_ratio,color_cast,cv_score
ml/datasets/fungal_images_real/other_fungal/fungus_1.png,v021,2.0,6,6,0.0,366.29114520162835,42.610842346702334,0.0,0.00854276487300887,0.5258466869114465
ml/datasets/fungal_images_real/other_fungal/fungus_1.png,v022,2.0,6,6,0.8,61.366058016111886,41.72926238098098,0.0,0.008542851605331896,0.2813828689970862
ml/datasets/fungal_images_real/other_fungal/fungus_1.png,v023,2.0,6,8,0.0,367.63088036087424,42.6742150108662,0.0,0.010701246843860776,0.4913513505343045
ml/datasets/fungal_images_real/other_fungal/fungus_1.png,v024,2.0,6,8,0.8,61.5471252374891,41.79334763391422,0.0,0.01070202543325298,0.24621902460443773
ml/datasets/fungal_images_real/other_fungal/fungus_1.png,v025,2.0,8,4,0.0,372.56643380101326,41.880234234736854,0.0,0.0057176682748840725,0.5323333498789622
ml/datasets/fungal_images_real/other_fungal/fungus_1.png,v026,2.0,8,4,0.8,62.28461873101948,40.964980238574164,0.0,0.005716798950138589,0.28236990454440347
ml/datasets/fungal_images_real/other_fungal/fungus_1.png,v027,2.0,8,6,0.0,375.65214426908625,41.920631206121314,0.0,0.008573938471422881,0.484562115865671
ml/datasets/fungal_images_real/other_fungal/fungus_1.png,v028,2.0,8,6,0.8,62.79387151979567,41.0024849809525,0.0,0.008574615650714244,0.23281105788486195
ml/datasets/fungal_images_real/other_fungal/fungus_1.png,v029,2.0,8,8,0.0,376.20657012078203,41.99642383287096,0.0,0.010729929890260226,0.45047038779807075
ml/datasets/fungal_images_real/other_fungal/fungus_1.png,v030,2.0,8,8,0.8,62.84561474383119,41.08096875830632,0.0,0.010729628995816486,0.19861286008025658
ml/datasets/fungal_images_real/other_fungal/fungus_1.png,v031,2.0,10,4,0.0,378.3961719683641,41.39247508466324,0.0,0.005732899137980784,0.502805880082251
ml/datasets/fungal_images_real/other_fungal/fungus_1.png,v032,2.0,10,4,0.8,63.21264428019716,40.45397113752248,0.0,0.005733226052121442,0.24828045515069902
ml/datasets/fungal_images_real/other_fungal/fungus_1.png,v033,2.0,10,6,0.0,381.4574236970107,41.46946475906159,0.0,0.008592843449157625,0.4574123362488741
ml/datasets/fungal_images_real/other_fungal/fungus_1.png,v034,2.0,10,6,0.8,63.71067291314344,40.52904684066206,0.0,0.008593616034004397,0.20119327940691928
ml/datasets/fungal_images_real/other_fungal/fungus_1.png,v035,2.0,10,8,0.0,382.14002060088575,41.532328914267616,0.0,0.010746346317495664,0.42257497357763457
ml/datasets/fungal_images_real/other_fungal/fungus_1.png,v036,2.0,10,8,0.8,63.809434977424516,40.59398264707072,0.0,0.01074610747002145,0.1661591248911819
ml/datasets/fungal_images_real/other_fungal/fungus_1.png,v037,2.5,6,4,0.0,468.572086094367,43.76295603918026,0.0,0.005553142395459986,0.7202230024473761
ml/datasets/fungal_images_real/other_fungal/fungus_1.png,v038,2.5,6,4,0.8,77.69443651339611,42.659227471299644,0.0,0.005553113707076233,0.4086235422447382
ml/datasets/fungal_images_real/other_fungal/fungus_1.png,v039,2.5,6,6,0.0,471.911972051796,43.73688569406458,0.0,0.008405506968775399,0.6682095590067507
ml/datasets/fungal_images_real/other_fungal/fungus_1.png,v040,2.5,6,6,0.8,78.29479252110718,42.627447732693874,0.0,0.008404764406655838,0.35457549943067357
ml/datasets/fungal_images_real/other_fungal/fungus_1.png,v041,2.5,6,8,0.0,473.04198891259824,43.79434650642912,0.0,0.010551458120463852,0.6334191457097725
ml/datasets/fungal_images_real/other_fungal/fungus_1.png,v042,2.5,6,8,0.8,78.49285100673298,42.686001510721304,0.0,0.010552142638644067,0.3192663645831434
ml/datasets/fungal_images_real/other_fungal/fungus_1.png,v043,2.5,8,4,0.0,484.5669719869623,43.04184610163933,0.0,0.005595960141827393,0.6806769914024092
ml/datasets/fungal_images_real/other_fungal/fungus_1.png,v044,2.5,8,4,0.8,80.0968488492405,41.88321641697022,0.0,0.005595499126171888,0.3571392809570384
ml/datasets/fungal_images_real/other_fungal/fungus_1.png,v045,2.5,8,6,0.0,488.26580603445257,43.073353363352425,0.0,0.008445505247472332,0.6328038280575312
ml/datasets/fungal_images_real/other_fungal/fungus_1.png,v046,2.5,8,6,0.8,80.72361887931058,41.91111154374813,0.0,0.008445363139896904,0.3071516032603429
ml/datasets/fungal_images_real/other_fungal/fungus_1.png,v047,2.5,8,8,0.0,488.2285644469075,43.098033598965024,0.0,0.010597047965309728,0.5949983314437443
ml/datasets/fungal_images_real/other_fungal/fungus_1.png,v048,2.5,8,8,0.8,80.77076786183524,41.93852921804829,0.0,0.010597633742076083,0.2695680394329457
ml/datasets/fungal_images_real/other_fungal/fungus_1.png,v049,2.5,10,4,0.0,493.32994318984566,42.440171862975625,0.0,0.005608685107960038,0.6453191854729624
ml/datasets/fungal_images_real/other_fungal/fungus_1.png,v050,2.5,10,4,0.8,81.46081761503704,41.24298175832169,0.0,0.005609068064524861,0.31467997350209176
ml/datasets/fungal_images_real/other_fungal/fungus_1.png,v051,2.5,10,6,0.0,496.0211153160379,42.46467231437698,0.0,0.008465335592376723,0.596232729627488
ml/datasets/fungal_images_real/other_fungal/fungus_1.png,v052,2.5,10,6,0.8,81.95179297152724,41.265185749265285,0.0,0.008465477032780498,0.2641072582985198
ml/datasets/fungal_images_real/other_fungal/fungus_1.png,v053,2.5,10,8,0.0,497.5765502292177,42.5326504159569,0.0,0.010609915039017873,0.5624328557327105
ml/datasets/fungal_images_real/other_fungal/fungus_1.png,v054,2.5,10,8,0.8,82.18557646713278,41.33513821146737,0.0,0.010610359375380494,0.2296318383108108
ml/datasets/fungal_images_real/other_fungal/fungus_1.png,v055,3.0,6,4,0.0,583.7317354688529,45.01841992215118,0.0,0.005426397115950094,0.8768867859354197
ml/datasets/fungal_images_real/other_fungal/fungus_1.png,v056,3.0,6,4,0.8,95.93203413112734,43.678088055558185,0.0,0.005426593264434466,0.4905113247072948
ml/datasets/fungal_images_real/other_fungal/fungus_1.png,v057,3.0,6,6,0.0,586.25148820465,44.98706902053599,0.0,0.00827008778979021,0.824179257536257
ml/datasets/fungal_images_real/other_fungal/fungus_1.png,v058,3.0,6,6,0.8,96.43743912341397,43.64565994444146,0.0,0.008269653461003276,0.43651950714716714
ml/datasets/fungal_images_real/other_fungal/fungus_1.png,v059,3.0,6,8,0.0,587.8700986955458,45.00528204848333,0.0,0.010417759577333398,0.7870156698724117
ml/datasets/fungal_images_real/other_fungal/fungus_1.png,v060,3.0,6,8,0.8,96.70868318928454,43.66295288326675,0.0,0.010418601548038546,0.3984523349566246
ml/datasets/fungal_images_real/other_fungal/fungus_1.png,v061,3.0,8,4,0.0,600.5187197961543,44.14270549980225,0.0,0.005492303006709406,0.8270055176549003
ml/datasets/fungal_images_real/other_fungal/fungus_1.png,v062,3.0,8,4,0.8,98.36691238855344,42.74112856545077,0.0,0.0054920414753968725,0.42780443678230085
ml/datasets/fungal_images_real/other_fungal/fungus_1.png,v063,3.0,8,6,0.0,604.3309759827879,44.21317639278972,0.0,0.008330728361369544,0.7820243708678021
ml/datasets/fungal_images_real/other_fungal/fungus_1.png,v064,3.0,8,6,0.8,99.09414024268459,42.809906068454154,0.0,0.008330081204805391,0.38084280236739637
ml/datasets/fungal_images_real/other_fungal/fungus_1.png,v065,3.0,8,8,0.0,604.6492120962406,44.19935832703813,0.0,0.01048442204081825,0.7418073450397896
ml/datasets/fungal_images_real/other_fungal/fungus_1.png,v066,3.0,8,8,0.8,99.1410472974339,42.797718730308084,0.0,0.010484365331222432,0.34055978189222347
ml/datasets/fungal_images_real/other_fungal/fungus_1.png,v067,3.0,10,4,0.0,617.2706896079305,43.58995501952721,0.0,0.00550166809608208,0.7998503369717856
ml/datasets/fungal_images_real/other_fungal/fungus_1.png,v068,3.0,10,4,0.8,100.91680904007015,42.12871510267831,0.0,0.0055031558890079645,0.38798065537850807
ml/datasets/fungal_images_real/other_fungal/fungus_1.png,v069,3.0,10,6,0.0,620.2836026922305,43.603657882695366,0.0,0.008348186910824793,0.75041917229446
ml/datasets/fungal_images_real/other_fungal/fungus_1.png,v070,3.0,10,6,0.8,101.47591868208849,42.14084476562024,0.0,0.008348153552239059,0.3369812794410031
ml/datasets/fungal_images_real/other_fungal/fungus_1.png,v071,3.0,10,8,0.0,621.7869881105864,43.688344185745194,0.0,0.010490600718076969,0.7177505741857864
ml/datasets/fungal_images_real/other_fungal/fungus_1.png,v072,3.0,10,8,0.8,101.71001605754209,42.22815406210977,0.0,0.010491092423631337,0.3037084693865065
ml/datasets/fungal_images_real/other_fungal/fungus_2.png,v001,1.5,6,4,0.0,292.8905092810897,35.39930149837042,0.0,0.011342061268730164,0.5825916149787684
ml/datasets/fungal_images_real/other_fungal/fungus_2.png,v002,1.5,6,4,0.8,33.98971994881714,34.91169787798798,0.0,0.01134227611619797,0.4228967727556941
ml/datasets/fungal_images_real/other_fungal/fungus_2.png,v003,1.5,6,6,0.0,298.3417139368381,35.71880374782824,0.0,0.015372071597841926,0.5499390232358476
ml/datasets/fungal_images_real/other_fungal/fungus_2.png,v004,1.5,6,6,0.8,34.64865595872904,35.227259887229366,0.0,0.015372029395660724,0.3876043168761883
ml/datasets/fungal_images_real/other_fungal/fungus_2.png,v005,1.5,6,8,0.0,302.1079318276774,35.96860410931538,0.0,0.018590736041911513,0.5232353597286322
ml/datasets/fungal_images_real/other_fungal/fungus_2.png,v006,1.5,6,8,0.8,35.07239949569074,35.47586760064639,0.0,0.01859158903751283,0.35914035321707527
ml/datasets/fungal_images_real/other_fungal/fungus_2.png,v007,1.5,8,4,0.0,299.5805529238193,34.200263535955116,0.0,0.011342354126290444,0.512249559697321
ml/datasets/fungal_images_real/other_fungal/fungus_2.png,v008,1.5,8,4,0.8,34.83622837988794,33.67699781829005,0.0,0.011343010178379614,0.34742901866012366
ml/datasets/fungal_images_real/other_fungal/fungus_2.png,v009,1.5,8,6,0.0,305.4017531164843,34.51059486850734,0.0,0.015368531730039202,0.47927106053337565
ml/datasets/fungal_images_real/other_fungal/fungus_2.png,v010,1.5,8,6,0.8,35.498623196292144,33.984770429572286,0.0,0.015368339901942986,0.3117199697584795
ml/datasets/fungal_images_real/other_fungal/fungus_2.png,v011,1.5,8,8,0.0,309.0448240620634,34.76000906010499,0.0,0.01858662196867407,0.45248979921855664
ml/datasets/fungal_images_real/other_fungal/fungus_2.png,v012,1.5,8,8,0.8,35.91236735857874,34.23461850060141,0.0,0.0185855976066401,0.2833586526752279
ml/datasets/fungal_images_real/other_fungal/fungus_2.png,v013,1.5,10,4,0.0,308.12857058524855,33.62241909988116,0.0,0.011383780043101335,0.4804540453554739
ml/datasets/fungal_images_real/other_fungal/fungus_2.png,v014,1.5,10,4,0.8,35.82056152345714,33.072785452993585,0.0,0.011383044702065723,0.3102421253344102
ml/datasets/fungal_images_real/other_fungal/fungus_2.png,v015,1.5,10,6,0.0,314.5794949576473,33.9100430768575,0.0,0.015419281771181566,0.44626823507259133
ml/datasets/fungal_images_real/other_fungal/fungus_2.png,v016,1.5,10,6,0.8,36.53163573741842,33.35766859666586,0.0,0.015419322694508764,0.2730012609940482
ml/datasets/fungal_images_real/other_fungal/fungus_2.png,v017,1.5,10,8,0.0,317.80668508313505,34.2006392313794,0.0,0.01864029163344124,0.42176968281295
ml/datasets/fungal_images_real/other_fungal/fungus_2.png,v018,1.5,10,8,0.8,36.91894761716209,33.64803400341147,0.0,0.018639874727045418,0.24707182798603458
ml/datasets/fungal_images_real/other_fungal/fungus_2.png,v019,2.0,6,4,0.0,401.535998571747,36.0271825943765,0.0,0.01134216101934024,0.675616344572016
ml/datasets/fungal_images_real/other_fungal/fungus_2.png,v020,2.0,6,4,0.8,45.797404588671554,35.35712338075623,0.0,0.011342826023407186,0.4561804742022754
ml/datasets/fungal_images_real/other_fungal/fungus_2.png,v021,2.0,6,6,0.0,409.3278578847361,36.337035947749335,0.0,0.015367188933365538,0.6436115849770982
ml/datasets/fungal_images_real/other_fungal/fungus_2.png,v022,2.0,6,6,0.8,46.67223101456867,35.66502101686267,0.0,0.015367305309077215,0.42059716070990627
ml/datasets/fungal_images_real/other_fungal/fungus_2.png,v023,2.0,6,8,0.0,414.0410495852335,36.50293369968339,0.0,0.018581075578984703,0.6122911760935043
ml/datasets/fungal_images_real/other_fungal/fungus_2.png,v024,2.0,6,8,0.8,47.19496092947375,35.827032317270906,0.0,0.018580665066858716,0.3869454188808855
ml/datasets/fungal_images_real/other_fungal/fungus_2.png,v025,2.0,8,4,0.0,415.4953960828351,34.37707564344346,0.0,0.011348772694390757,0.5811087217125444
ml/datasets/fungal_images_real/other_fungal/fungus_2.png,v026,2.0,8,4,0.8,47.50905251638748,33.64438242999345,0.0,0.011348386480490351,0.3517009983914241
ml/datasets/fungal_images_real/other_fungal/fungus_2.png,v027,2.0,8,6,0.0,423.68728889647423,34.741602114926785,0.0,0.01536897421351459,0.552730382191868
ml/datasets/fungal_images_real/other_fungal/fungus_2.png,v028,2.0,8,6,0.8,48.40704911881108,34.00740729526782,0.0,0.015369906498062308,0.31955769137564005
ml/datasets/fungal_images_real/other_fungal/fungus_2.png,v029,2.0,8,8,0.0,427.04453641968297,34.87917110860115,0.0,0.01859313772967649,0.5188492365992348
ml/datasets/fungal_images_real/other_fungal/fungus_2.png,v030,2.0,8,8,0.8,48.82200243434773,34.14350640487958,0.0,0.018593014959694894,0.28412634757802296
ml/datasets/fungal_images_real/other_fungal/fungus_2.png,v031,2.0,10,4,0.0,423.23467846122304,33.67688751846723,0.0,0.011399226041410882,0.5412657674758535
ml/datasets/fungal_images_real/other_fungal/fungus_2.png,v032,2.0,10,4,0.8,48.397437058987116,32.911529204693736,0.0,0.011400608482557832,0.30639366160863224
ml/datasets/fungal_images_real/other_fungal/fungus_2.png,v033,2.0,10,6,0.0,431.07969881841296,33.94254224398594,0.0,0.015430282473074163,0.5064889921183352
ml/datasets/fungal_images_real/other_fungal/fungus_2.png,v034,2.0,10,6,0.8,49.2711174511646,33.173134353066374,0.0,0.015431372056660815,0.26787894540575197
ml/datasets/fungal_images_real/other_fungal/fungus_2.png,v035,2.0,10,8,0.0,435.784005014038,34.08308382734208,0.0,0.018650920188827132,0.47351362883651377
ml/datasets/fungal_images_real/other_fungal/fungus_2.png,v036,2.0,10,8,0.8,49.827185579281085,33.31027830541917,0.0,0.018650590244501632,0.2326356344133957
ml/datasets/fungal_images_real/other_fungal/fungus_2.png,v037,2.5,6,4,0.0,527.6041337507696,37.04335488702908,0.0,0.011341533102038514,0.8012443057912113
ml/datasets/fungal_images_real/other_fungal/fungus_2.png,v038,2.5,6,4,0.8,59.45262774250212,36.180381057231436,0.0,0.01134068266414521,0.5136473878116287
ml/datasets/fungal_images_real/other_fungal/fungus_2.png,v039,2.5,6,6,0.0,539.079253964849,37.31122935364875,0.0,0.015357850741640361,0.768624071282485
ml/datasets/fungal_images_real/other_fungal/fungus_2.png,v040,2.5,6,6,0.8,60.70605644559664,36.44189093619997,0.0,0.015358864872842494,0.47548886088886205
ml/datasets/fungal_images_real/other_fungal/fungus_2.png,v041,2.5,6,8,0.0,543.5329680347752,37.525658706134074,1.4674849362671291e-06,0.01856875382093593,0.6901970245572817
ml/datasets/fungal_images_real/other_fungal/fungus_2.png,v042,2.5,6,8,0.8,61.20955648689356,36.656511782183195,0.0,0.018568515954096587,0.4451113807217987
ml/datasets/fungal_images_real/other_fungal/fungus_2.png,v043,2.5,8,4,0.0,547.1876189469293,34.99096015165275,0.0,0.011355439360162232,0.6847313991291324
ml/datasets/fungal_images_real/other_fungal/fungus_2.png,v044,2.5,8,4,0.8,61.83677117886819,34.03309501543234,0.0,0.011355398436835053,0.38267371717518817
ml/datasets/fungal_images_real/other_fungal/fungus_2.png,v045,2.5,8,6,0.0,558.088569583671,35.34729948547433,0.0,0.015376643500802372,0.6571936093818455
ml/datasets/fungal_images_real/other_fungal/fungus_2.png,v046,2.5,8,6,0.8,63.024494758243634,34.38598215473947,0.0,0.015375958035071791,0.3500656511863593
ml/datasets/fungal_images_real/other_fungal/fungus_2.png,v047,2.5,8,8,0.0,562.9191910836887,35.48985557032416,0.0,0.018584029731666826,0.6245862607763807
ml/datasets/fungal_images_real/other_fungal/fungus_2.png,v048,2.5,8,8,0.8,63.64427968985995,34.52606999478191,0.0,0.018584641023866838,0.31517902304199424
ml/datasets/fungal_images_real/other_fungal/fungus_2.png,v049,2.5,10,4,0.0,565.6986706603159,34.09366291202764,0.0,0.011413145088074374,0.6380728546031107
ml/datasets/fungal_images_real/other_fungal/fungus_2.png,v050,2.5,10,4,0.8,63.8950214635196,33.071260402744976,0.0,0.01141385740973843,0.3237947229266359
ml/datasets/fungal_images_real/other_fungal/fungus_2.png,v051,2.5,10,6,0.0,576.1850333043691,34.286267237787975,0.0,0.015439222941213146,0.6001980080500925
ml/datasets/fungal_images_real/other_fungal/fungus_2.png,v052,2.5,10,6,0.8,65.07682382209542,33.2562849455624,0.0,0.01543917306590806,0.28080230079627844
ml/datasets/fungal_images_real/other_fungal/fungus_2.png,v053,2.5,10,8,0.0,581.9560557782577,34.559803687328774,0.0,0.018660185485875745,0.575926263982982
ml/datasets/fungal_images_real/other_fungal/fungus_2.png,v054,2.5,10,8,0.8,65.77182749289544,33.53138962856382,0.0,0.01866064075789083,0.2540766491338757
ml/datasets/fungal_images_real/other_fungal/fungus_2.png,v055,3.0,6,4,0.0,664.2190772953405,38.257095442777015,2.9349698725342582e-06,0.01134014554547571,0.8443093245828275
ml/datasets/fungal_images_real/other_fungal/fungus_2.png,v056,3.0,6,4,0.8,74.08489055994224,37.19950860572804,0.0,0.011340759395383659,0.5836112683296455
ml/datasets/fungal_images_real/other_fungal/fungus_2.png,v057,3.0,6,6,0.0,678.2695588684999,38.47273175154581,5.8699397450685165e-06,0.015353087010583624,0.7098151550800794
ml/datasets/fungal_images_real/other_fungal/fungus_2.png,v058,3.0,6,6,0.8,75.65579940017994,37.404342324132806,0.0,0.015354088353246021,0.5421948881186202
ml/datasets/fungal_images_real/other_fungal/fungus_2.png,v059,3.0,6,8,0.0,683.0284554468412,38.60649878304023,2.9349698725342582e-06,0.01856022386492295,0.7766351171726841
ml/datasets/fungal_images_real/other_fungal/fungus_2.png,v060,3.0,6,8,0.8,76.18276149658975,37.53876022438906,0.0,0.018561052562298723,0.5069367541204505
ml/datasets/fungal_images_real/other_fungal/fungus_2.png,v061,3.0,8,4,0.0,693.950693231593,36.02630234521493,0.0,0.011350671792543609,0.821963426942623
ml/datasets/fungal_images_real/other_fungal/fungus_2.png,v062,3.0,8,4,0.8,77.7495511974658,34.83993637440972,0.0,0.011349899364742703,0.44030870684844314
ml/datasets/fungal_images_real/other_fungal/fungus_2.png,v063,3.0,8,6,0.0,707.8837613271198,36.30319189069306,0.0,0.015367376924899848,0.7911235285420857
ml/datasets/fungal_images_real/other_fungal/fungus_2.png,v064,3.0,8,6,0.8,79.27120230466423,35.10642569181143,0.0,0.015366700411147098,0.4026094569412465
ml/datasets/fungal_images_real/other_fungal/fungus_2.png,v065,3.0,8,8,0.0,712.7111044175427,36.43657512887865,0.0,0.018575043224784774,0.7579469711131697
ml/datasets/fungal_images_real/other_fungal/fungus_2.png,v066,3.0,8,8,0.8,79.8954322560796,35.23736611828565,0.0,0.018574599462455457,0.3671735793249129
ml/datasets/fungal_images_real/other_fungal/fungus_2.png,v067,3.0,10,4,0.0,712.1106874500613,34.88990001227264,0.0,0.011424524330743587,0.7602136762032575
ml/datasets/fungal_images_real/other_fungal/fungus_2.png,v068,3.0,10,4,0.8,79.79194521837404,33.624831985351584,0.0,0.011424806957472049,0.36563181241821663
ml/datasets/fungal_images_real/other_fungal/fungus_2.png,v069,3.0,10,6,0.0,725.9142719646806,35.09034468939608,0.0,0.015444179779220068,0.7245704900469148
ml/datasets/fungal_images_real/other_fungal/fungus_2.png,v070,3.0,10,6,0.8,81.33541798978084,33.81414047916511,0.0,0.015443264119773988,0.32317752676094996
ml/datasets/fungal_images_real/other_fungal/fungus_2.png,v071,3.0,10,8,0.0,732.5085388351897,35.22540994878496,0.0,0.01866479191789349,0.6922058975540771
ml/datasets/fungal_images_real/other_fungal/fungus_2.png,v072,3.0,10,8,0.8,82.18903634369961,33.94571230464714,0.0,0.018664744600296473,0.2877099699563946
